,m/d/y,GS,WTI,DXY,DJI,FED,INF
1030,"Dec 13, 2013",1238.3000,96.4600,80.2100,15755.3600,0.0025,0.0300
1031,"Dec 16, 2013",1240.5700,97.3500,80.0700,15884.5700,0.0025,0.0300
1032,"Dec 17, 2013",1230.1000,97.1900,80.0600,15875.2600,0.0025,0.0300
1033,"Dec 18, 2013",1218.0700,97.5800,80.1100,16167.9700,0.0025,0.0300
1034,"Dec 19, 2013",1190.1000,98.7700,80.6300,16179.0800,0.0025,0.0300
1035,"Dec 20, 2013",1203.2500,99.1500,80.5800,16221.1400,0.0025,0.0300
1036,"Dec 23, 2013",1198.8400,98.7200,80.4500,16294.6100,0.0025,0.0300
1037,"Dec 24, 2013",1204.3500,99.2400,80.4500,16357.5500,0.0025,0.0300
1038,"Dec 25, 2013",1204.7000,99.2400,80.4500,16357.5500,0.0025,0.0300
1039,"Dec 26, 2013",1210.7000,99.6400,80.4800,16479.8800,0.0025,0.0300
1040,"Dec 27, 2013",1213.1900,100.1600,80.3900,16478.4100,0.0025,0.0300
1041,"Dec 30, 2013",1196.4000,99.1700,80.0000,16504.2900,0.0025,0.0300
1042,"Dec 31, 2013",1205.5500,98.6900,80.0300,16576.6600,0.0025,0.0300
1043,"Jan 01, 2014",1205.9000,98.6900,80.0300,16576.6600,0.0025,0.0300
1044,"Jan 02, 2014",1224.8900,95.4100,80.6300,16441.3500,0.0025,0.0300
1045,"Jan 03, 2014",1236.5500,94.1700,80.7900,16469.9900,0.0025,0.0300
1046,"Jan 06, 2014",1238.0500,93.6500,80.6500,16425.1000,0.0025,0.0300
1047,"Jan 07, 2014",1232.1000,93.9400,80.8300,16530.9400,0.0025,0.0300
1048,"Jan 08, 2014",1226.1000,92.5200,81.0200,16462.7400,0.0025,0.0300
1049,"Jan 09, 2014",1228.0000,92.3200,81.0000,16444.7600,0.0025,0.0300
1050,"Jan 10, 2014",1247.1000,92.8500,80.6600,16437.0500,0.0025,0.0300
1051,"Jan 13, 2014",1253.4400,91.5300,80.5100,16257.9400,0.0025,0.0300
1052,"Jan 14, 2014",1245.1000,92.6200,80.6600,16373.8600,0.0025,0.0300
1053,"Jan 15, 2014",1241.7400,94.3500,81.0300,16481.9400,0.0025,0.0300
1054,"Jan 16, 2014",1242.5500,94.1200,80.9100,16417.0100,0.0025,0.0300
1055,"Jan 17, 2014",1253.8200,94.1000,81.2200,16458.5600,0.0025,0.0300
1056,"Jan 20, 2014",1254.3500,94.1000,81.2200,16458.5600,0.0025,0.0300
1057,"Jan 21, 2014",1241.4900,94.9900,81.1000,16414.4400,0.0025,0.0300
1058,"Jan 22, 2014",1236.4900,96.6700,81.1700,16373.3400,0.0025,0.0300
1059,"Jan 23, 2014",1264.3500,97.3500,80.4400,16197.3500,0.0025,0.0300
1060,"Jan 24, 2014",1269.2500,96.9100,80.4600,15879.1100,0.0025,0.0300
1061,"Jan 27, 2014",1257.0700,95.6600,80.5200,15837.8800,0.0025,0.0300
1062,"Jan 28, 2014",1256.5500,97.1700,80.5700,15928.5600,0.0025,0.0300
1063,"Jan 29, 2014",1268.4000,97.4500,80.5000,15738.7900,0.0025,0.0300
1064,"Jan 30, 2014",1243.7000,98.0300,81.0800,15848.6100,0.0025,0.0300
1065,"Jan 31, 2014",1243.8000,97.4700,81.3100,15698.8500,0.0025,0.0310
1066,"Feb 03, 2014",1257.6400,96.6600,81.0100,15372.8000,0.0025,0.0310
1067,"Feb 04, 2014",1255.0000,97.7300,81.1200,15445.2400,0.0025,0.0310
1068,"Feb 05, 2014",1258.0100,97.3000,81.0400,15440.2300,0.0025,0.0310
1069,"Feb 06, 2014",1257.6400,97.9500,80.9100,15628.5300,0.0025,0.0310
1070,"Feb 07, 2014",1267.0600,100.1700,80.6900,15794.0800,0.0025,0.0310
1071,"Feb 10, 2014",1274.9000,99.9700,80.6400,15801.7900,0.0025,0.0310
1072,"Feb 11, 2014",1291.8500,100.3900,80.6400,15994.7700,0.0025,0.0310
1073,"Feb 12, 2014",1291.2500,100.2800,80.6800,15963.9400,0.0025,0.0310
1074,"Feb 13, 2014",1302.7000,100.3700,80.3200,16027.5900,0.0025,0.0310
1075,"Feb 14, 2014",1318.9300,100.3800,80.1500,16154.3900,0.0025,0.0330
1076,"Feb 17, 2014",1329.1000,100.3800,80.1400,16154.3900,0.0025,0.0330
1077,"Feb 18, 2014",1321.6000,103.1600,80.0100,16130.4000,0.0025,0.0330
1078,"Feb 19, 2014",1311.8000,103.3800,80.1400,16040.5600,0.0025,0.0330
1079,"Feb 20, 2014",1322.8900,102.9200,80.2900,16133.2300,0.0025,0.0330
1080,"Feb 21, 2014",1323.3900,102.3100,80.2400,16103.3000,0.0025,0.0330
1081,"Feb 24, 2014",1337.0000,102.8500,80.2000,16207.1400,0.0025,0.0330
1082,"Feb 25, 2014",1340.7500,102.0300,80.1400,16179.6600,0.0025,0.0330
1083,"Feb 26, 2014",1330.7500,102.6200,80.4300,16198.4100,0.0025,0.0330
1084,"Feb 27, 2014",1331.4400,102.1100,80.2800,16272.6500,0.0025,0.0330
1085,"Feb 28, 2014",1326.4000,102.7100,79.6900,16321.7100,0.0025,0.0320
1086,"Mar 03, 2014",1350.9000,104.8600,80.0800,16168.0300,0.0025,0.0320
1087,"Mar 04, 2014",1334.9000,103.3400,80.1700,16395.8800,0.0025,0.0320
1088,"Mar 05, 2014",1337.3900,100.9500,80.1100,16360.1800,0.0025,0.0320
1089,"Mar 06, 2014",1351.3500,101.9900,79.6600,16421.8900,0.0025,0.0320
1090,"Mar 07, 2014",1340.2500,102.6900,79.7200,16452.7200,0.0025,0.0320
1091,"Mar 10, 2014",1339.1500,100.9300,79.7700,16418.6800,0.0025,0.0320
1092,"Mar 11, 2014",1349.9500,99.5100,79.7400,16351.2500,0.0025,0.0320
1093,"Mar 12, 2014",1367.0800,98.0900,79.6100,16340.0800,0.0025,0.0320
1094,"Mar 13, 2014",1370.6000,98.2500,79.6200,16108.8900,0.0025,0.0320
1095,"Mar 14, 2014",1382.2400,99.0100,79.4500,16065.6700,0.0025,0.0320
1096,"Mar 17, 2014",1366.9500,97.9900,79.3900,16247.2200,0.0025,0.0320
1097,"Mar 18, 2014",1356.2500,99.5500,79.4100,16336.1900,0.0025,0.0320
1098,"Mar 19, 2014",1331.4500,100.3100,80.0000,16222.1700,0.0025,0.0320
1099,"Mar 20, 2014",1328.5000,99.4300,80.1900,16331.0500,0.0025,0.0320
1100,"Mar 21, 2014",1334.5500,99.6200,80.1100,16302.7700,0.0025,0.0320
1101,"Mar 24, 2014",1309.6200,99.4300,79.9300,16276.6900,0.0025,0.0320
1102,"Mar 25, 2014",1311.0500,99.1900,79.9400,16367.8800,0.0025,0.0320
1103,"Mar 26, 2014",1304.1000,100.2800,80.0300,16268.9900,0.0025,0.0320
1104,"Mar 27, 2014",1291.1400,101.3800,80.1100,16264.2300,0.0025,0.0320
1105,"Mar 28, 2014",1294.0000,101.6100,80.1800,16323.0600,0.0025,0.0320
1106,"Mar 31, 2014",1284.2500,101.5300,80.1000,16457.6600,0.0025,0.0320
1107,"Apr 01, 2014",1279.1500,99.6900,80.0900,16532.6100,0.0025,0.0320
1108,"Apr 02, 2014",1289.8000,99.3000,80.2200,16573.0000,0.0025,0.0320
1109,"Apr 03, 2014",1287.3000,100.4500,80.4700,16572.5500,0.0025,0.0320
1110,"Apr 04, 2014",1302.7000,101.1000,80.4200,16412.7100,0.0025,0.0320
1111,"Apr 07, 2014",1296.6500,100.7600,80.2300,16245.8700,0.0025,0.0320
1112,"Apr 08, 2014",1308.7200,102.3400,79.7500,16256.1400,0.0025,0.0320
1113,"Apr 09, 2014",1311.9000,103.4400,79.4800,16437.1800,0.0025,0.0320
1114,"Apr 10, 2014",1318.9200,103.3800,79.3800,16170.2200,0.0025,0.0320
1115,"Apr 11, 2014",1318.4700,103.3500,79.4500,16026.7500,0.0025,0.0310
1116,"Apr 14, 2014",1326.4000,103.6000,79.7300,16173.2400,0.0025,0.0310
1117,"Apr 15, 2014",1302.6500,103.8300,79.8000,16262.5600,0.0025,0.0310
1118,"Apr 16, 2014",1302.8000,103.8100,79.8000,16424.8500,0.0025,0.0310
1119,"Apr 17, 2014",1294.8500,104.5900,79.8300,16408.5400,0.0025,0.0310
1120,"Apr 18, 2014",1293.7800,104.5900,79.8300,16408.5400,0.0025,0.0310
1121,"Apr 21, 2014",1290.1500,104.1700,79.9400,16449.2500,0.0025,0.0310
1122,"Apr 22, 2014",1283.5000,102.1300,79.9100,16514.3700,0.0025,0.0310
1123,"Apr 23, 2014",1283.9000,101.5700,79.8600,16501.6500,0.0025,0.0310
1124,"Apr 24, 2014",1293.8500,101.8900,79.8000,16501.6500,0.0025,0.0310
1125,"Apr 25, 2014",1303.4500,100.6900,79.7500,16361.4600,0.0025,0.0320
1126,"Apr 28, 2014",1296.1000,100.8800,79.6800,16448.7400,0.0025,0.0320
1127,"Apr 29, 2014",1296.4800,100.7300,79.8100,16535.3700,0.0025,0.0320
1128,"Apr 30, 2014",1291.9000,99.7000,79.4700,16580.8400,0.0025,0.0320
1129,"May 01, 2014",1284.1000,99.2300,79.5300,16558.8700,0.0025,0.0320
1130,"May 02, 2014",1300.3200,99.9300,79.5200,16512.8900,0.0025,0.0320
1131,"May 05, 2014",1309.8500,99.3800,79.4900,16530.5500,0.0025,0.0320
1132,"May 06, 2014",1307.6500,99.9000,79.0900,16401.0200,0.0025,0.0320
1133,"May 07, 2014",1289.5500,100.8400,79.2000,16518.5400,0.0025,0.0320
1134,"May 08, 2014",1289.6000,100.2900,79.3600,16550.9700,0.0025,0.0320
1135,"May 09, 2014",1289.3300,100.0400,79.9000,16583.3400,0.0025,0.0320
1136,"May 12, 2014",1295.8000,100.6100,79.9000,16695.4700,0.0025,0.0320
1137,"May 13, 2014",1293.3500,101.9500,80.1400,16715.4400,0.0025,0.0320
1138,"May 14, 2014",1305.6000,102.0300,80.0700,16613.9700,0.0025,0.0320
1139,"May 15, 2014",1296.3500,101.5500,80.0000,16446.8100,0.0025,0.0320
1140,"May 16, 2014",1293.7000,102.1600,80.0400,16491.3100,0.0025,0.0320
1141,"May 19, 2014",1291.9500,102.7700,79.9900,16511.8600,0.0025,0.0320
1142,"May 20, 2014",1294.2500,102.4400,80.0400,16374.3100,0.0025,0.0320
1143,"May 21, 2014",1291.8500,103.8500,80.0900,16533.0600,0.0025,0.0320
1144,"May 22, 2014",1293.8500,103.7500,80.2500,16543.0800,0.0025,0.0320
1145,"May 23, 2014",1293.1100,104.3900,80.3900,16606.2700,0.0025,0.0320
1146,"May 26, 2014",1293.0500,104.3900,80.3900,16606.2700,0.0025,0.0320
1147,"May 27, 2014",1263.7000,104.1600,80.3500,16675.5000,0.0025,0.0320
1148,"May 28, 2014",1258.5000,103.0800,80.5700,16633.1800,0.0025,0.0320
1149,"May 29, 2014",1256.0500,103.5300,80.4900,16698.7400,0.0025,0.0320
1150,"May 30, 2014",1251.0500,102.8900,80.3700,16717.1700,0.0025,0.0330
1151,"Jun 02, 2014",1244.3500,102.4400,80.6400,16743.6300,0.0025,0.0330
1152,"Jun 03, 2014",1244.6500,102.8100,80.5500,16722.3400,0.0025,0.0330
1153,"Jun 04, 2014",1243.8000,102.4000,80.6600,16737.5300,0.0025,0.0330
1154,"Jun 05, 2014",1253.6000,102.4500,80.3700,16836.1100,0.0025,0.0330
1155,"Jun 06, 2014",1252.7300,102.7700,80.4100,16924.2800,0.0025,0.0330
1156,"Jun 09, 2014",1252.0800,104.5100,80.6500,16943.1000,0.0025,0.0330
1157,"Jun 10, 2014",1260.8000,104.2900,80.8200,16945.9200,0.0025,0.0330
1158,"Jun 11, 2014",1260.7400,104.4800,80.7700,16843.8800,0.0025,0.0330
1159,"Jun 12, 2014",1273.3600,106.8600,80.5800,16734.1900,0.0025,0.0330
1160,"Jun 13, 2014",1277.0000,106.6700,80.5800,16775.7400,0.0025,0.0300
1161,"Jun 16, 2014",1271.6000,106.6200,80.4700,16781.0100,0.0025,0.0300
1162,"Jun 17, 2014",1271.5000,106.6200,80.6300,16808.4900,0.0025,0.0300
1163,"Jun 18, 2014",1278.4000,106.1500,80.5800,16906.6200,0.0025,0.0300
1164,"Jun 19, 2014",1320.1000,106.6000,80.3200,16921.4600,0.0025,0.0300
1165,"Jun 20, 2014",1314.8200,107.2600,80.3700,16947.0800,0.0025,0.0300
1166,"Jun 23, 2014",1318.1000,106.0300,80.2700,16937.2600,0.0025,0.0300
1167,"Jun 24, 2014",1318.3000,105.9300,80.3300,16818.1300,0.0025,0.0300
1168,"Jun 25, 2014",1319.5000,106.8100,80.2200,16867.5100,0.0025,0.0300
1169,"Jun 26, 2014",1317.9500,105.6600,80.2200,16846.1300,0.0025,0.0300
1170,"Jun 27, 2014",1315.3500,105.7500,80.0200,16851.8400,0.0025,0.0310
1171,"Jun 30, 2014",1327.5000,105.5300,79.7800,16826.6000,0.0025,0.0310
1172,"Jul 01, 2014",1325.7500,105.2200,79.8100,16956.0700,0.0025,0.0310
1173,"Jul 02, 2014",1327.4500,104.2200,79.9600,16976.2400,0.0025,0.0310
1174,"Jul 03, 2014",1319.8000,104.0200,80.2100,17068.2600,0.0025,0.0310
1175,"Jul 04, 2014",1320.5500,104.0200,80.2700,17068.2600,0.0025,0.0310
1176,"Jul 07, 2014",1320.2000,103.3800,80.2200,17024.2100,0.0025,0.0310
1177,"Jul 08, 2014",1318.9500,103.4700,80.1800,16906.6200,0.0025,0.0310
1178,"Jul 09, 2014",1326.7000,101.9500,79.9900,16985.6100,0.0025,0.0310
1179,"Jul 10, 2014",1335.5500,102.8700,80.1300,16915.0700,0.0025,0.0310
1180,"Jul 11, 2014",1338.1500,100.5300,80.1900,16943.8100,0.0025,0.0310
1181,"Jul 14, 2014",1307.1500,101.0200,80.1900,17055.4200,0.0025,0.0310
1182,"Jul 15, 2014",1294.4500,100.1900,80.3900,17060.6800,0.0025,0.0310
1183,"Jul 16, 2014",1299.3700,101.5200,80.5600,17138.2000,0.0025,0.0310
1184,"Jul 17, 2014",1318.2500,103.7500,80.5000,16976.8100,0.0025,0.0310
1185,"Jul 18, 2014",1310.9000,102.9400,80.5200,17100.1800,0.0025,0.0330
1186,"Jul 21, 2014",1311.9000,104.6600,80.5600,17051.7300,0.0025,0.0330
1187,"Jul 22, 2014",1307.3500,104.4200,80.7800,17113.5400,0.0025,0.0330
1188,"Jul 23, 2014",1304.1500,103.2500,80.8200,17086.6300,0.0025,0.0330
1189,"Jul 24, 2014",1293.3500,102.0200,80.8700,17083.8000,0.0025,0.0330
1190,"Jul 25, 2014",1308.0500,101.9100,81.0300,16960.5700,0.0025,0.0330
1191,"Jul 28, 2014",1304.2500,101.6200,81.0300,16982.5900,0.0025,0.0330
1192,"Jul 29, 2014",1298.7500,100.9700,81.2100,16912.1100,0.0025,0.0330
1193,"Jul 30, 2014",1295.0500,99.4500,81.4300,16880.3600,0.0025,0.0330
1194,"Jul 31, 2014",1282.3500,97.6400,81.4600,16563.3000,0.0025,0.0330
1195,"Aug 01, 2014",1294.1000,97.5900,81.3000,16493.3700,0.0025,0.0330
1196,"Aug 04, 2014",1288.3500,98.4000,81.3300,16569.2800,0.0025,0.0330
1197,"Aug 05, 2014",1288.0000,97.5800,81.3300,16429.4700,0.0025,0.0330
1198,"Aug 06, 2014",1306.2500,96.8400,81.4400,16443.3400,0.0025,0.0330
1199,"Aug 07, 2014",1313.5500,97.6300,81.5200,16368.2700,0.0025,0.0330
1200,"Aug 08, 2014",1309.6000,97.4100,81.4500,16553.9300,0.0025,0.0330
1201,"Aug 11, 2014",1308.1000,97.8400,81.4700,16569.9800,0.0025,0.0330
1202,"Aug 12, 2014",1308.6000,97.1900,81.5000,16560.5400,0.0025,0.0330
1203,"Aug 13, 2014",1312.8600,97.3600,81.6000,16651.8000,0.0025,0.0330
1204,"Aug 14, 2014",1313.2400,95.5100,81.5900,16713.5800,0.0025,0.0330
1205,"Aug 15, 2014",1304.6000,97.1900,81.4200,16662.9100,0.0025,0.0340
1206,"Aug 18, 2014",1297.4600,96.6100,81.5800,16838.7400,0.0025,0.0340
1207,"Aug 19, 2014",1295.5000,94.6600,81.8800,16919.5900,0.0025,0.0340
1208,"Aug 20, 2014",1292.1500,96.0700,82.2300,16979.1300,0.0025,0.0340
1209,"Aug 21, 2014",1277.2500,93.9100,82.1500,17039.4900,0.0025,0.0340
1210,"Aug 22, 2014",1281.2300,93.4500,82.3400,17001.2200,0.0025,0.0340
1211,"Aug 25, 2014",1276.6000,93.3800,82.5500,17076.8700,0.0025,0.0340
1212,"Aug 26, 2014",1280.9000,93.8300,82.6500,17106.7000,0.0025,0.0340
1213,"Aug 27, 2014",1282.9500,93.6900,82.4300,17122.0100,0.0025,0.0340
1214,"Aug 28, 2014",1290.0000,94.6000,82.4800,17079.5700,0.0025,0.0340
1215,"Aug 29, 2014",1287.5700,95.8600,82.7500,17098.4500,0.0025,0.0320
1216,"Sep 01, 2014",1287.3000,95.8600,82.7500,17098.4500,0.0025,0.0320
1217,"Sep 02, 2014",1265.9000,93.2800,82.9900,17067.5600,0.0025,0.0320
1218,"Sep 03, 2014",1269.0700,95.0900,82.8600,17078.2800,0.0025,0.0320
1219,"Sep 04, 2014",1261.1000,94.5600,83.8200,17069.5800,0.0025,0.0320
1220,"Sep 05, 2014",1268.8500,93.4200,83.7400,17137.3600,0.0025,0.0320
1221,"Sep 08, 2014",1255.7000,93.1600,84.2300,17111.4200,0.0025,0.0320
1222,"Sep 09, 2014",1256.2000,92.7500,84.2800,17013.8700,0.0025,0.0320
1223,"Sep 10, 2014",1248.7500,91.7000,84.2800,17068.7100,0.0025,0.0320
1224,"Sep 11, 2014",1240.7500,93.0600,84.3000,17049.0000,0.0025,0.0320
1225,"Sep 12, 2014",1228.6300,92.1600,84.2400,16987.5100,0.0025,0.0300
1226,"Sep 15, 2014",1233.0000,92.8100,84.2600,17031.1400,0.0025,0.0300
1227,"Sep 16, 2014",1235.2000,94.7100,84.0700,17131.9700,0.0025,0.0300
1228,"Sep 17, 2014",1223.2500,94.0000,84.3400,17156.8500,0.0025,0.0300
1229,"Sep 18, 2014",1225.4500,93.0500,84.3200,17265.9900,0.0025,0.0300
1230,"Sep 19, 2014",1216.4500,92.4200,84.7300,17279.7400,0.0025,0.0300
1231,"Sep 22, 2014",1215.0500,91.5200,84.7500,17172.6800,0.0025,0.0300
1232,"Sep 23, 2014",1222.9500,91.7400,84.6600,17055.8700,0.0025,0.0300
1233,"Sep 24, 2014",1217.0500,92.8700,85.0400,17210.0600,0.0025,0.0300
1234,"Sep 25, 2014",1222.6200,92.4700,85.1900,16945.8000,0.0025,0.0300
1235,"Sep 26, 2014",1219.5100,93.4100,85.6400,17113.1500,0.0025,0.0300
1236,"Sep 29, 2014",1215.9500,94.3100,85.5900,17071.2200,0.0025,0.0300
1237,"Sep 30, 2014",1209.2400,91.3500,85.9400,17042.9000,0.0025,0.0300
1238,"Oct 01, 2014",1213.6500,90.7700,85.9700,16804.7100,0.0025,0.0300
1239,"Oct 02, 2014",1213.5000,91.3900,85.6000,16801.0500,0.0025,0.0300
1240,"Oct 03, 2014",1191.2000,89.7200,86.6900,17009.6900,0.0025,0.0300
1241,"Oct 06, 2014",1207.1500,90.4700,85.9300,16991.9100,0.0025,0.0300
1242,"Oct 07, 2014",1209.0000,88.4400,85.6700,16719.3900,0.0025,0.0300
1243,"Oct 08, 2014",1221.7000,87.7000,85.3000,16994.2200,0.0025,0.0300
1244,"Oct 09, 2014",1224.1500,84.3300,85.5200,16659.2500,0.0025,0.0300
1245,"Oct 10, 2014",1223.4800,85.5200,85.9100,16544.1000,0.0025,0.0300
1246,"Oct 13, 2014",1237.1500,85.0100,85.5300,16321.0700,0.0025,0.0300
1247,"Oct 14, 2014",1232.7500,82.3000,85.8200,16315.1900,0.0025,0.0300
1248,"Oct 15, 2014",1241.0700,80.9200,85.1500,16141.7400,0.0025,0.0300
1249,"Oct 16, 2014",1239.1000,83.0900,84.9500,16117.2400,0.0025,0.0300
1250,"Oct 17, 2014",1238.1900,83.0000,85.1100,16380.4100,0.0025,0.0280
1251,"Oct 20, 2014",1246.6000,82.7200,84.9500,16399.6700,0.0025,0.0280
1252,"Oct 21, 2014",1249.3000,82.8100,85.3000,16614.8100,0.0025,0.0280
1253,"Oct 22, 2014",1241.0300,80.3600,85.7400,16461.3200,0.0025,0.0280
1254,"Oct 23, 2014",1232.1500,81.9100,85.8400,16677.9000,0.0025,0.0280
1255,"Oct 24, 2014",1231.4600,81.3100,85.7300,16805.4100,0.0025,0.0280
1256,"Oct 27, 2014",1225.4000,80.6500,85.5000,16817.9400,0.0025,0.0280
1257,"Oct 28, 2014",1228.4000,81.6100,85.4100,17005.7500,0.0025,0.0280
1258,"Oct 29, 2014",1211.8000,81.9500,85.9500,16974.3100,0.0025,0.0280
1259,"Oct 30, 2014",1198.9000,80.9900,86.1500,17195.4200,0.0025,0.0280
1260,"Oct 31, 2014",1174.4200,80.6500,86.9200,17390.5200,0.0025,0.0290
1261,"Nov 03, 2014",1165.3500,78.2200,87.3100,17366.2400,0.0025,0.0290
1262,"Nov 04, 2014",1168.3000,77.3600,86.9800,17383.8400,0.0025,0.0290
1263,"Nov 05, 2014",1141.4000,78.9500,87.4400,17484.5300,0.0025,0.0290
1264,"Nov 06, 2014",1141.2000,77.8400,88.0100,17554.4700,0.0025,0.0290
1265,"Nov 07, 2014",1176.6500,78.4400,87.6400,17573.9300,0.0025,0.0290
1266,"Nov 10, 2014",1150.6000,77.1900,87.8100,17613.7400,0.0025,0.0290
1267,"Nov 11, 2014",1164.8000,77.5300,87.5300,17614.9000,0.0025,0.0290
1268,"Nov 12, 2014",1160.9200,76.8900,87.8200,17612.2000,0.0025,0.0290
1269,"Nov 13, 2014",1161.9600,74.2500,87.6700,17652.7900,0.0025,0.0290
1270,"Nov 14, 2014",1188.2500,75.9600,87.5300,17634.7400,0.0025,0.0260
1271,"Nov 17, 2014",1186.5500,75.4600,87.9300,17647.7500,0.0025,0.0260
1272,"Nov 18, 2014",1197.5500,74.2500,87.5800,17687.8200,0.0025,0.0260
1273,"Nov 19, 2014",1183.3000,74.3200,87.6500,17685.7300,0.0025,0.0260
1274,"Nov 20, 2014",1193.7500,75.5800,87.5900,17719.0000,0.0025,0.0260
1275,"Nov 21, 2014",1201.4000,76.6500,88.3100,17810.0600,0.0025,0.0260
1276,"Nov 24, 2014",1197.4000,75.4900,88.1500,17817.9000,0.0025,0.0260
1277,"Nov 25, 2014",1201.1900,73.8700,87.9200,17814.9400,0.0025,0.0260
1278,"Nov 26, 2014",1197.9000,73.4700,87.6100,17827.7500,0.0025,0.0280
1279,"Nov 27, 2014",1191.7500,73.4700,87.6100,17827.7500,0.0025,0.0280
1280,"Nov 28, 2014",1167.3500,66.0500,88.3600,17828.2400,0.0025,0.0280
1281,"Dec 01, 2014",1210.9000,69.2400,87.9500,17776.8000,0.0025,0.0280
1282,"Dec 02, 2014",1199.0100,67.5900,88.6500,17879.5500,0.0025,0.0280
1283,"Dec 03, 2014",1209.6400,67.3700,88.9600,17912.6200,0.0025,0.0280
1284,"Dec 04, 2014",1205.7800,66.7500,88.7000,17900.1000,0.0025,0.0280
1285,"Dec 05, 2014",1192.0500,65.6800,89.3300,17958.7900,0.0025,0.0280
1286,"Dec 08, 2014",1203.2000,63.0300,89.0400,17852.4800,0.0025,0.0280
1287,"Dec 09, 2014",1230.8500,63.3600,88.6900,17801.2000,0.0025,0.0280
1288,"Dec 10, 2014",1226.7500,61.1900,88.2700,17533.1500,0.0025,0.0280
1289,"Dec 11, 2014",1227.9500,59.1100,88.6600,17596.3400,0.0025,0.0280
1290,"Dec 12, 2014",1222.6000,57.5100,88.3600,17280.8300,0.0025,0.0290
1291,"Dec 15, 2014",1192.6000,55.4000,88.4600,17180.8400,0.0025,0.0290
1292,"Dec 16, 2014",1196.6000,55.6200,88.1200,17068.8700,0.0025,0.0290
1293,"Dec 17, 2014",1188.7000,55.8100,89.1300,17356.8700,0.0025,0.0290
1294,"Dec 18, 2014",1198.4000,55.5500,89.2300,17778.1500,0.0025,0.0290
1295,"Dec 19, 2014",1195.9500,56.5200,89.6000,17804.8000,0.0025,0.0290
1296,"Dec 22, 2014",1175.0500,55.3100,89.7700,17959.4400,0.0025,0.0290
1297,"Dec 23, 2014",1175.6800,56.7700,90.0600,18024.1700,0.0025,0.0280
1298,"Dec 24, 2014",1173.8000,55.8900,89.9700,18030.2100,0.0025,0.0280
1299,"Dec 26, 2014",1195.4000,55.1300,90.0300,18053.7100,0.0025,0.0280
1300,"Dec 29, 2014",1183.1000,53.7200,90.1900,18038.2300,0.0025,0.0280
1301,"Dec 30, 2014",1200.2400,53.8900,89.9900,17983.0700,0.0025,0.0280
1302,"Dec 31, 2014",1183.9500,53.7800,90.2700,17823.0700,0.0025,0.0280
1303,"Jan 01, 2015",1181.9700,53.7800,90.2700,17823.0700,0.0025,0.0280
1304,"Jan 02, 2015",1189.1800,52.6900,91.0800,17832.9900,0.0025,0.0280
1305,"Jan 05, 2015",1204.4500,49.9100,91.3800,17501.6500,0.0025,0.0280
1306,"Jan 06, 2015",1219.2000,48.0300,91.5000,17371.6400,0.0025,0.0280
1307,"Jan 07, 2015",1210.8000,48.7800,91.8900,17584.5200,0.0025,0.0280
1308,"Jan 08, 2015",1208.9800,48.9700,92.3700,17907.8700,0.0025,0.0280
1309,"Jan 09, 2015",1223.4000,48.2000,91.9400,17737.3700,0.0025,0.0280
1310,"Jan 12, 2015",1233.6400,45.7000,91.9800,17640.8400,0.0025,0.0280
1311,"Jan 13, 2015",1230.8800,46.1300,92.3100,17613.6800,0.0025,0.0280
1312,"Jan 14, 2015",1229.9500,48.6200,92.1600,17427.0900,0.0025,0.0280
1313,"Jan 15, 2015",1261.6400,46.2400,92.3500,17320.7100,0.0025,0.0280
1314,"Jan 16, 2015",1280.3000,48.4700,92.5200,17511.5700,0.0025,0.0240
1315,"Jan 19, 2015",1277.0800,48.4700,92.5200,17511.5700,0.0025,0.0240
1316,"Jan 20, 2015",1293.9400,46.3900,93.0500,17515.2300,0.0025,0.0240
1317,"Jan 21, 2015",1293.4400,47.3500,92.9000,17554.2800,0.0025,0.0240
1318,"Jan 22, 2015",1301.7300,46.5100,94.0800,17813.9800,0.0025,0.0240
1319,"Jan 23, 2015",1294.5500,45.3300,94.7600,17672.6000,0.0025,0.0240
1320,"Jan 26, 2015",1281.2400,45.0900,94.8000,17678.7000,0.0025,0.0240
1321,"Jan 27, 2015",1292.3500,45.7800,94.0200,17387.2100,0.0025,0.0240
1322,"Jan 28, 2015",1285.1000,44.4000,94.4700,17191.3700,0.0025,0.0240
1323,"Jan 29, 2015",1257.2500,44.6000,94.7800,17416.8500,0.0025,0.0240
1324,"Jan 30, 2015",1283.5500,47.7700,94.8000,17164.9500,0.0025,0.0250
1325,"Feb 02, 2015",1275.4400,49.8400,94.5000,17361.0400,0.0025,0.0250
1326,"Feb 03, 2015",1260.2000,51.6200,93.6000,17666.4000,0.0025,0.0250
1327,"Feb 04, 2015",1270.0500,48.7000,93.9900,17673.0200,0.0025,0.0250
1328,"Feb 05, 2015",1264.7000,50.7800,93.5700,17884.8800,0.0025,0.0250
1329,"Feb 06, 2015",1233.7200,52.2000,95.8500,17824.2900,0.0025,0.0250
1330,"Feb 09, 2015",1239.6800,52.4400,94.4500,17729.2100,0.0025,0.0250
1331,"Feb 10, 2015",1234.0000,50.9700,94.7600,17868.7600,0.0025,0.0250
1332,"Feb 11, 2015",1219.1600,49.3700,94.9800,17862.1400,0.0025,0.0250
1333,"Feb 12, 2015",1222.5000,51.2500,94.0900,17972.3800,0.0025,0.0250
